service,distance,experience,is_peak_hour,completion_time
Sửa chữa và bảo dưỡng điện thoại,2,4,0,77
Sửa chữa và bảo dưỡng laptop,18,3,1,163
Sửa chữa và bảo dưỡng nồi cơm điện,12,9,1,102
Sửa chữa và bảo dưỡng ô tô,4,28,1,216
Sửa chữa và bảo dưỡng hệ thống nước,14,10,1,142
Sửa chữa và bảo dưỡng máy in,32,19,0,141
Sửa chữa và bảo dưỡng lò vi sóng,9,22,0,95
Sửa chữa và bảo dưỡng điện thoại,2,11,0,69
Sửa chữa và bảo dưỡng điện thoại,37,9,0,148
Sửa chữa và bảo dưỡng điện thoại,8,25,1,49
Sửa chữa và bảo dưỡng máy tính,6,15,1,99
Sửa chữa và bảo dưỡng hệ thống nước,1,2,0,127
Sửa chữa và bảo dưỡng máy in,10,6,1,120
Sửa chữa và bảo dưỡng TV,33,8,0,180
Sửa chữa và bảo dưỡng ô tô,34,9,0,275
Sửa chữa và bảo dưỡng máy giặt,18,9,0,158
Sửa chữa và bảo dưỡng TV,22,4,0,153
Sửa chữa và bảo dưỡng nồi cơm điện,15,2,1,116
Sửa chữa và bảo dưỡng điện dân dụng,2,5,0,104
Sửa chữa và bảo dưỡng quạt điện,10,7,0,72
Sửa chữa và bảo dưỡng lò vi sóng,1,2,1,106
Sửa chữa và bảo dưỡng máy lạnh,4,22,0,128
Sửa chữa và bảo dưỡng quạt điện,36,6,1,140
Sửa chữa và bảo dưỡng ô tô,2,3,0,179
Sửa chữa và bảo dưỡng laptop,18,16,0,122
Sửa chữa và bảo dưỡng quạt điện,15,29,0,66
Sửa chữa và bảo dưỡng hệ thống nước,32,7,0,197
Sửa chữa và bảo dưỡng máy giặt,23,2,0,187
Sửa chữa và bảo dưỡng điện thoại,14,4,0,100
Sửa chữa và bảo dưỡng nồi cơm điện,14,17,0,76
Sửa chữa và bảo dưỡng điện dân dụng,8,11,0,107
Sửa chữa và bảo dưỡng quạt điện,37,20,0,120
Sửa chữa và bảo dưỡng tủ lạnh,31,7,1,203
Sửa chữa và bảo dưỡng điện thoại,15,4,1,108
Sửa chữa và bảo dưỡng nồi cơm điện,31,9,1,143
Sửa chữa và bảo dưỡng quạt điện,9,3,0,72
Sửa chữa và bảo dưỡng nồi cơm điện,35,5,1,159
Sửa chữa và bảo dưỡng hệ thống nước,36,4,1,199
Sửa chữa và bảo dưỡng điện thoại,23,8,0,112
Sửa chữa và bảo dưỡng lò vi sóng,22,8,0,129
Sửa chữa và bảo dưỡng điện thoại,15,7,1,104
Sửa chữa và bảo dưỡng tủ lạnh,1,4,0,130
Sửa chữa và bảo dưỡng lò vi sóng,17,3,0,127
Sửa chữa và bảo dưỡng máy tính,9,6,0,111
Sửa chữa và bảo dưỡng quạt điện,16,29,0,64
Sửa chữa và bảo dưỡng tủ lạnh,7,7,0,122
Sửa chữa và bảo dưỡng ô tô,29,5,1,279
Sửa chữa và bảo dưỡng nồi cơm điện,10,13,0,73
Sửa chữa và bảo dưỡng laptop,15,6,0,131
Sửa chữa và bảo dưỡng hệ thống nước,9,6,0,141
Sửa chữa và bảo dưỡng lò vi sóng,5,5,0,80
Sửa chữa và bảo dưỡng điện dân dụng,24,7,0,162
Sửa chữa và bảo dưỡng quạt điện,16,20,1,86
Sửa chữa và bảo dưỡng ô tô,10,24,0,217
Sửa chữa và bảo dưỡng nồi cơm điện,7,0,1,103
Sửa chữa và bảo dưỡng tủ lạnh,1,21,0,102
Sửa chữa và bảo dưỡng hệ thống nước,50,3,0,240
Sửa chữa và bảo dưỡng máy tính,35,5,1,160
Sửa chữa và bảo dưỡng máy lạnh,10,3,1,178
Sửa chữa và bảo dưỡng máy giặt,4,13,0,140
Sửa chữa và bảo dưỡng xe máy,18,2,0,134
Sửa chữa và bảo dưỡng xe máy,13,7,1,129
Sửa chữa và bảo dưỡng máy lạnh,34,27,1,225
Sửa chữa và bảo dưỡng máy in,21,22,1,133
Sửa chữa và bảo dưỡng máy tính,39,4,0,160
Sửa chữa và bảo dưỡng nồi cơm điện,21,8,1,114
Sửa chữa và bảo dưỡng máy lạnh,15,2,0,175
Sửa chữa và bảo dưỡng tủ lạnh,40,4,0,223
Sửa chữa và bảo dưỡng điện dân dụng,14,20,0,122
Sửa chữa và bảo dưỡng nồi cơm điện,15,19,0,65
Sửa chữa và bảo dưỡng xe máy,30,5,0,142
Sửa chữa và bảo dưỡng máy lạnh,15,21,1,181
Sửa chữa và bảo dưỡng máy in,27,19,1,144
Sửa chữa và bảo dưỡng máy lạnh,12,7,1,197
Sửa chữa và bảo dưỡng xe máy,14,5,0,112
Sửa chữa và bảo dưỡng nồi cơm điện,22,2,0,116
Sửa chữa và bảo dưỡng hệ thống nước,46,26,0,214
Sửa chữa và bảo dưỡng tủ lạnh,3,10,1,148
Sửa chữa và bảo dưỡng lò vi sóng,14,18,0,103
Sửa chữa và bảo dưỡng nồi cơm điện,16,22,0,86
Sửa chữa và bảo dưỡng máy giặt,8,10,1,153
Sửa chữa và bảo dưỡng điện thoại,36,3,0,146
Sửa chữa và bảo dưỡng laptop,23,2,0,148
Sửa chữa và bảo dưỡng lò vi sóng,19,3,0,127
Sửa chữa và bảo dưỡng ô tô,39,2,0,280
Sửa chữa và bảo dưỡng TV,2,3,0,110
Sửa chữa và bảo dưỡng quạt điện,33,5,1,133
Sửa chữa và bảo dưỡng hệ thống nước,13,10,1,165
Sửa chữa và bảo dưỡng máy in,9,11,1,95
Sửa chữa và bảo dưỡng tủ lạnh,23,8,0,148
Sửa chữa và bảo dưỡng máy giặt,9,24,0,136
Sửa chữa và bảo dưỡng tủ lạnh,21,14,0,164
Sửa chữa và bảo dưỡng laptop,30,5,0,169
Sửa chữa và bảo dưỡng xe máy,10,2,0,116
Sửa chữa và bảo dưỡng quạt điện,12,7,0,71
Sửa chữa và bảo dưỡng điện thoại,35,9,1,146
Sửa chữa và bảo dưỡng máy tính,13,22,0,95
Sửa chữa và bảo dưỡng ô tô,10,9,0,195
Sửa chữa và bảo dưỡng máy giặt,2,8,0,121
Sửa chữa và bảo dưỡng ô tô,17,6,1,235
Sửa chữa và bảo dưỡng ô tô,38,6,0,276
Sửa chữa và bảo dưỡng máy giặt,19,7,0,155
Sửa chữa và bảo dưỡng máy lạnh,37,6,0,228
Sửa chữa và bảo dưỡng xe máy,13,6,0,116
Sửa chữa và bảo dưỡng máy lạnh,10,29,1,181
Sửa chữa và bảo dưỡng ô tô,3,2,0,223
Sửa chữa và bảo dưỡng TV,9,20,1,138
Sửa chữa và bảo dưỡng xe máy,7,25,0,90
Sửa chữa và bảo dưỡng hệ thống nước,17,9,0,144
Sửa chữa và bảo dưỡng tủ lạnh,23,9,0,147
Sửa chữa và bảo dưỡng xe máy,4,6,1,116
Sửa chữa và bảo dưỡng điện thoại,21,3,0,116
Sửa chữa và bảo dưỡng lò vi sóng,16,3,0,127
Sửa chữa và bảo dưỡng điện thoại,19,10,1,127
Sửa chữa và bảo dưỡng hệ thống nước,1,5,1,132
Sửa chữa và bảo dưỡng máy giặt,12,7,0,129
Sửa chữa và bảo dưỡng máy tính,14,8,0,106
Sửa chữa và bảo dưỡng máy tính,8,27,1,90
Sửa chữa và bảo dưỡng máy tính,15,3,0,110
Sửa chữa và bảo dưỡng máy lạnh,30,3,0,230
Sửa chữa và bảo dưỡng nồi cơm điện,33,13,0,118
Sửa chữa và bảo dưỡng nồi cơm điện,33,8,0,123
Sửa chữa và bảo dưỡng lò vi sóng,26,18,1,136
Sửa chữa và bảo dưỡng điện dân dụng,3,5,0,108
Sửa chữa và bảo dưỡng máy tính,3,2,0,97
Sửa chữa và bảo dưỡng điện dân dụng,39,4,0,186
Sửa chữa và bảo dưỡng TV,37,4,1,210
Sửa chữa và bảo dưỡng nồi cơm điện,31,3,0,134
Sửa chữa và bảo dưỡng máy in,8,2,0,107
Sửa chữa và bảo dưỡng máy in,31,5,0,149
Sửa chữa và bảo dưỡng xe máy,20,0,0,144
Sửa chữa và bảo dưỡng máy giặt,21,6,1,180
Sửa chữa và bảo dưỡng máy lạnh,27,7,0,214
Sửa chữa và bảo dưỡng máy giặt,8,8,0,144
Sửa chữa và bảo dưỡng lò vi sóng,26,5,0,137
Sửa chữa và bảo dưỡng máy tính,17,8,0,117
Sửa chữa và bảo dưỡng hệ thống nước,35,5,0,200
Sửa chữa và bảo dưỡng hệ thống nước,44,8,0,495
Sửa chữa và bảo dưỡng hệ thống nước,42,3,0,224
Sửa chữa và bảo dưỡng nồi cơm điện,22,6,0,111
Sửa chữa và bảo dưỡng điện thoại,3,6,0,76
Sửa chữa và bảo dưỡng quạt điện,30,5,0,114
Sửa chữa và bảo dưỡng máy giặt,8,8,0,149
Sửa chữa và bảo dưỡng ô tô,8,9,1,233
Sửa chữa và bảo dưỡng máy lạnh,1,9,0,154
Sửa chữa và bảo dưỡng máy in,45,4,1,203
Sửa chữa và bảo dưỡng lò vi sóng,41,29,0,141
Sửa chữa và bảo dưỡng máy lạnh,21,4,0,207
Sửa chữa và bảo dưỡng máy giặt,27,6,0,168
Sửa chữa và bảo dưỡng máy lạnh,5,5,1,178
Sửa chữa và bảo dưỡng nồi cơm điện,16,19,1,101
Sửa chữa và bảo dưỡng máy lạnh,16,8,0,181
Sửa chữa và bảo dưỡng máy lạnh,7,18,1,158
Sửa chữa và bảo dưỡng máy tính,31,7,1,151
Sửa chữa và bảo dưỡng quạt điện,27,5,0,112
Sửa chữa và bảo dưỡng tủ lạnh,10,2,0,160
Sửa chữa và bảo dưỡng hệ thống nước,42,7,1,215
Sửa chữa và bảo dưỡng xe máy,25,9,0,137
Sửa chữa và bảo dưỡng điện dân dụng,36,3,1,201
Sửa chữa và bảo dưỡng điện thoại,15,3,1,130
Sửa chữa và bảo dưỡng điện thoại,17,25,0,87
Sửa chữa và bảo dưỡng ô tô,5,4,1,241
Sửa chữa và bảo dưỡng điện dân dụng,19,17,0,119
Sửa chữa và bảo dưỡng nồi cơm điện,4,9,1,91
Sửa chữa và bảo dưỡng máy giặt,33,24,0,187
Sửa chữa và bảo dưỡng điện dân dụng,19,7,0,147
Sửa chữa và bảo dưỡng máy giặt,34,5,1,214
Sửa chữa và bảo dưỡng xe máy,27,8,1,150
Sửa chữa và bảo dưỡng laptop,36,7,0,173
Sửa chữa và bảo dưỡng laptop,7,13,1,129
Sửa chữa và bảo dưỡng quạt điện,9,22,0,60
Sửa chữa và bảo dưỡng điện dân dụng,6,15,0,104
Sửa chữa và bảo dưỡng máy lạnh,32,8,0,223
Sửa chữa và bảo dưỡng nồi cơm điện,5,4,0,70
Sửa chữa và bảo dưỡng máy giặt,13,6,1,177
Sửa chữa và bảo dưỡng nồi cơm điện,2,6,0,68
Sửa chữa và bảo dưỡng lò vi sóng,20,11,1,144
Sửa chữa và bảo dưỡng quạt điện,22,3,0,100
Sửa chữa và bảo dưỡng tủ lạnh,9,5,1,161
Sửa chữa và bảo dưỡng TV,10,9,0,122
Sửa chữa và bảo dưỡng quạt điện,6,6,0,58
Sửa chữa và bảo dưỡng quạt điện,14,29,1,81
Sửa chữa và bảo dưỡng laptop,19,0,0,160
Sửa chữa và bảo dưỡng ô tô,3,25,0,198
Sửa chữa và bảo dưỡng điện dân dụng,5,9,1,125
Sửa chữa và bảo dưỡng hệ thống nước,6,5,1,146
Sửa chữa và bảo dưỡng ô tô,26,6,1,262
Sửa chữa và bảo dưỡng laptop,15,6,1,158
Sửa chữa và bảo dưỡng quạt điện,35,9,0,125
Sửa chữa và bảo dưỡng máy giặt,3,11,0,144
Sửa chữa và bảo dưỡng nồi cơm điện,16,1,0,104
Sửa chữa và bảo dưỡng quạt điện,25,3,1,118
Sửa chữa và bảo dưỡng máy lạnh,10,5,1,208
Sửa chữa và bảo dưỡng máy in,4,19,0,78
Sửa chữa và bảo dưỡng xe máy,12,8,1,124
Sửa chữa và bảo dưỡng TV,37,2,0,187
Sửa chữa và bảo dưỡng TV,12,8,1,141
Sửa chữa và bảo dưỡng laptop,45,6,0,187
Sửa chữa và bảo dưỡng quạt điện,35,28,0,104
Sửa chữa và bảo dưỡng laptop,9,6,0,122
Sửa chữa và bảo dưỡng điện thoại,8,0,0,101
Sửa chữa và bảo dưỡng TV,31,0,1,206
Sửa chữa và bảo dưỡng TV,20,18,0,139
Sửa chữa và bảo dưỡng xe máy,3,7,0,93
Sửa chữa và bảo dưỡng máy tính,26,7,0,129
Sửa chữa và bảo dưỡng TV,31,5,0,173
Sửa chữa và bảo dưỡng điện thoại,33,4,1,153
Sửa chữa và bảo dưỡng máy in,1,7,0,82
Sửa chữa và bảo dưỡng máy tính,6,15,1,109
Sửa chữa và bảo dưỡng máy lạnh,44,9,0,246
Sửa chữa và bảo dưỡng lò vi sóng,3,2,0,103
Sửa chữa và bảo dưỡng hệ thống nước,7,2,1,166
Sửa chữa và bảo dưỡng điện dân dụng,24,3,1,173
Sửa chữa và bảo dưỡng xe máy,18,9,0,139
Sửa chữa và bảo dưỡng ô tô,13,7,0,218
Sửa chữa và bảo dưỡng máy tính,3,20,0,73
Sửa chữa và bảo dưỡng máy lạnh,18,9,0,188
Sửa chữa và bảo dưỡng máy giặt,6,17,1,155
Sửa chữa và bảo dưỡng điện thoại,10,15,0,80
Sửa chữa và bảo dưỡng máy in,36,9,0,154
Sửa chữa và bảo dưỡng quạt điện,21,13,1,98
Sửa chữa và bảo dưỡng nồi cơm điện,17,2,0,101
Sửa chữa và bảo dưỡng điện dân dụng,25,7,0,146
Sửa chữa và bảo dưỡng laptop,26,7,0,149
Sửa chữa và bảo dưỡng máy lạnh,28,3,1,203
Sửa chữa và bảo dưỡng quạt điện,11,4,0,75
Sửa chữa và bảo dưỡng tủ lạnh,21,2,1,190
Sửa chữa và bảo dưỡng tủ lạnh,19,5,1,176
Sửa chữa và bảo dưỡng TV,36,3,0,188
Sửa chữa và bảo dưỡng nồi cơm điện,22,7,0,110
Sửa chữa và bảo dưỡng điện dân dụng,7,8,1,143
Sửa chữa và bảo dưỡng điện dân dụng,36,27,0,155
Sửa chữa và bảo dưỡng ô tô,12,20,0,228
Sửa chữa và bảo dưỡng máy in,32,4,0,157
Sửa chữa và bảo dưỡng tủ lạnh,12,5,0,161
Sửa chữa và bảo dưỡng máy in,8,7,0,104
Sửa chữa và bảo dưỡng TV,21,9,1,173
Sửa chữa và bảo dưỡng máy lạnh,30,14,0,139
Sửa chữa và bảo dưỡng máy in,1,28,1,82
Sửa chữa và bảo dưỡng hệ thống nước,4,25,0,116
Sửa chữa và bảo dưỡng máy lạnh,16,7,0,170
Sửa chữa và bảo dưỡng tủ lạnh,26,4,0,179
Sửa chữa và bảo dưỡng máy lạnh,24,4,1,213
Sửa chữa và bảo dưỡng lò vi sóng,15,6,1,139
Sửa chữa và bảo dưỡng nồi cơm điện,13,4,0,200
Sửa chữa và bảo dưỡng quạt điện,19,8,0,85
Sửa chữa và bảo dưỡng nồi cơm điện,3,5,0,72
Sửa chữa và bảo dưỡng xe máy,24,14,0,135
Sửa chữa và bảo dưỡng máy lạnh,34,4,1,249
Sửa chữa và bảo dưỡng nồi cơm điện,23,4,0,109
Sửa chữa và bảo dưỡng tủ lạnh,18,6,0,163
Sửa chữa và bảo dưỡng hệ thống nước,32,16,0,183
Sửa chữa và bảo dưỡng tủ lạnh,16,7,0,158
Sửa chữa và bảo dưỡng tủ lạnh,25,5,0,167
Sửa chữa và bảo dưỡng điện dân dụng,25,4,1,176
Sửa chữa và bảo dưỡng tủ lạnh,7,9,1,143
Sửa chữa và bảo dưỡng nồi cơm điện,3,6,1,81
Sửa chữa và bảo dưỡng hệ thống nước,22,29,0,141
Sửa chữa và bảo dưỡng máy lạnh,27,9,0,200
Sửa chữa và bảo dưỡng máy giặt,41,5,0,214
Sửa chữa và bảo dưỡng điện thoại,11,5,0,80
Sửa chữa và bảo dưỡng nồi cơm điện,33,6,1,145
Sửa chữa và bảo dưỡng điện thoại,7,6,0,69
Sửa chữa và bảo dưỡng TV,9,6,1,150
Sửa chữa và bảo dưỡng hệ thống nước,31,8,1,185
Sửa chữa và bảo dưỡng laptop,36,8,0,169
Sửa chữa và bảo dưỡng quạt điện,22,2,0,99
Sửa chữa và bảo dưỡng máy giặt,33,4,0,176
Sửa chữa và bảo dưỡng quạt điện,19,5,0,87
Sửa chữa và bảo dưỡng quạt điện,4,19,1,63
Sửa chữa và bảo dưỡng máy tính,16,6,0,107
Sửa chữa và bảo dưỡng máy in,11,4,0,108
Sửa chữa và bảo dưỡng máy tính,23,28,0,111
Sửa chữa và bảo dưỡng laptop,7,8,1,137
Sửa chữa và bảo dưỡng máy lạnh,11,21,1,170
Sửa chữa và bảo dưỡng điện thoại,28,11,0,128
Sửa chữa và bảo dưỡng máy giặt,12,6,0,154
Sửa chữa và bảo dưỡng hệ thống nước,5,5,0,136
Sửa chữa và bảo dưỡng lò vi sóng,22,6,0,141
Sửa chữa và bảo dưỡng quạt điện,12,0,1,106
Sửa chữa và bảo dưỡng điện thoại,36,15,0,137
Sửa chữa và bảo dưỡng tủ lạnh,3,2,0,134
Sửa chữa và bảo dưỡng máy giặt,2,3,1,150
Sửa chữa và bảo dưỡng xe máy,11,7,0,116
Sửa chữa và bảo dưỡng laptop,11,7,1,133
Sửa chữa và bảo dưỡng máy tính,15,2,0,112
Sửa chữa và bảo dưỡng máy giặt,36,22,0,206
Sửa chữa và bảo dưỡng máy in,5,6,0,97
Sửa chữa và bảo dưỡng tủ lạnh,28,8,1,183
Sửa chữa và bảo dưỡng laptop,8,9,1,136
Sửa chữa và bảo dưỡng máy giặt,26,2,0,191
Sửa chữa và bảo dưỡng nồi cơm điện,8,4,1,96
Sửa chữa và bảo dưỡng lò vi sóng,39,3,0,176
Sửa chữa và bảo dưỡng hệ thống nước,13,2,1,158
Sửa chữa và bảo dưỡng máy lạnh,15,4,1,187
Sửa chữa và bảo dưỡng máy tính,2,5,0,77
Sửa chữa và bảo dưỡng máy tính,33,25,0,136
Sửa chữa và bảo dưỡng máy in,21,8,1,156
Sửa chữa và bảo dưỡng lò vi sóng,26,4,1,153
Sửa chữa và bảo dưỡng máy tính,16,5,1,134
Sửa chữa và bảo dưỡng TV,2,11,1,120
Sửa chữa và bảo dưỡng máy lạnh,31,2,1,221
Sửa chữa và bảo dưỡng máy in,9,8,1,114
Sửa chữa và bảo dưỡng xe máy,1,8,0,85
Sửa chữa và bảo dưỡng máy giặt,30,8,1,210
Sửa chữa và bảo dưỡng máy lạnh,40,6,0,230
Sửa chữa và bảo dưỡng nồi cơm điện,21,24,0,83
Sửa chữa và bảo dưỡng tủ lạnh,1,6,0,119
Sửa chữa và bảo dưỡng điện dân dụng,25,29,0,130
Sửa chữa và bảo dưỡng điện dân dụng,38,2,0,194
Sửa chữa và bảo dưỡng TV,1,5,0,97
Sửa chữa và bảo dưỡng lò vi sóng,15,17,1,136
Sửa chữa và bảo dưỡng nồi cơm điện,39,5,0,145
Sửa chữa và bảo dưỡng lò vi sóng,15,7,0,120
Sửa chữa và bảo dưỡng ô tô,21,5,1,256
Sửa chữa và bảo dưỡng xe máy,14,16,0,113
Sửa chữa và bảo dưỡng tủ lạnh,19,5,1,164
Sửa chữa và bảo dưỡng máy in,18,3,1,133
Sửa chữa và bảo dưỡng máy lạnh,17,27,0,161
Sửa chữa và bảo dưỡng TV,8,4,0,134
Sửa chữa và bảo dưỡng lò vi sóng,9,22,0,95
Sửa chữa và bảo dưỡng ô tô,16,3,0,240
Sửa chữa và bảo dưỡng tủ lạnh,18,0,0,179
Sửa chữa và bảo dưỡng lò vi sóng,8,6,0,107
Sửa chữa và bảo dưỡng nồi cơm điện,2,9,0,58
Sửa chữa và bảo dưỡng máy giặt,43,3,0,205
Sửa chữa và bảo dưỡng nồi cơm điện,5,8,1,73
Sửa chữa và bảo dưỡng máy giặt,8,8,0,147
Sửa chữa và bảo dưỡng máy lạnh,37,22,1,217
Sửa chữa và bảo dưỡng tủ lạnh,3,7,0,128
Sửa chữa và bảo dưỡng quạt điện,21,2,0,101
Sửa chữa và bảo dưỡng TV,12,8,0,133
Sửa chữa và bảo dưỡng xe máy,7,27,1,105
Sửa chữa và bảo dưỡng máy lạnh,15,6,0,164
Sửa chữa và bảo dưỡng ô tô,22,28,0,251
Sửa chữa và bảo dưỡng laptop,16,9,0,129
Sửa chữa và bảo dưỡng máy giặt,1,8,0,127
Sửa chữa và bảo dưỡng điện thoại,39,7,1,170
Sửa chữa và bảo dưỡng hệ thống nước,9,8,1,164
Sửa chữa và bảo dưỡng TV,11,9,0,129
Sửa chữa và bảo dưỡng lò vi sóng,2,4,1,107
Sửa chữa và bảo dưỡng TV,29,5,0,174
Sửa chữa và bảo dưỡng laptop,4,17,0,101
Sửa chữa và bảo dưỡng điện dân dụng,25,6,0,126
Sửa chữa và bảo dưỡng điện thoại,1,29,1,73
Sửa chữa và bảo dưỡng laptop,15,4,1,147
Sửa chữa và bảo dưỡng tủ lạnh,10,10,0,125
Sửa chữa và bảo dưỡng máy in,6,5,1,115
Sửa chữa và bảo dưỡng hệ thống nước,19,2,1,179
Sửa chữa và bảo dưỡng ô tô,23,7,1,239
Sửa chữa và bảo dưỡng TV,13,5,0,128
Sửa chữa và bảo dưỡng tủ lạnh,38,3,0,198
Sửa chữa và bảo dưỡng máy in,4,9,0,99
Sửa chữa và bảo dưỡng lò vi sóng,25,3,0,153
Sửa chữa và bảo dưỡng điện thoại,13,8,1,114
Sửa chữa và bảo dưỡng tủ lạnh,4,5,0,122
Sửa chữa và bảo dưỡng nồi cơm điện,20,19,0,96
Sửa chữa và bảo dưỡng máy lạnh,39,6,0,239
Sửa chữa và bảo dưỡng hệ thống nước,4,11,1,139
Sửa chữa và bảo dưỡng máy lạnh,8,14,0,146
Sửa chữa và bảo dưỡng máy tính,16,3,0,129
Sửa chữa và bảo dưỡng tủ lạnh,15,8,0,156
Sửa chữa và bảo dưỡng điện dân dụng,16,26,1,133
Sửa chữa và bảo dưỡng hệ thống nước,4,0,0,144
Sửa chữa và bảo dưỡng nồi cơm điện,34,2,0,139
Sửa chữa và bảo dưỡng hệ thống nước,1,2,1,134
Sửa chữa và bảo dưỡng xe máy,2,8,0,96
Sửa chữa và bảo dưỡng lò vi sóng,14,28,0,104
Sửa chữa và bảo dưỡng laptop,4,15,0,98
Sửa chữa và bảo dưỡng xe máy,16,2,0,134
Sửa chữa và bảo dưỡng hệ thống nước,17,8,0,154
Sửa chữa và bảo dưỡng xe máy,21,27,1,137
Sửa chữa và bảo dưỡng quạt điện,5,15,1,67
Sửa chữa và bảo dưỡng nồi cơm điện,32,8,0,120
Sửa chữa và bảo dưỡng hệ thống nước,25,9,0,179
Sửa chữa và bảo dưỡng máy tính,7,5,0,92
Sửa chữa và bảo dưỡng máy tính,5,6,0,99
Sửa chữa và bảo dưỡng laptop,24,6,0,136
Sửa chữa và bảo dưỡng máy lạnh,3,9,1,167
Sửa chữa và bảo dưỡng TV,34,27,0,158
Sửa chữa và bảo dưỡng quạt điện,21,3,0,99
Sửa chữa và bảo dưỡng máy giặt,13,8,0,157
Sửa chữa và bảo dưỡng máy lạnh,21,2,0,192
Sửa chữa và bảo dưỡng TV,29,4,0,176
Sửa chữa và bảo dưỡng máy tính,28,7,0,142
Sửa chữa và bảo dưỡng ô tô,3,9,0,193
Sửa chữa và bảo dưỡng điện thoại,6,1,0,89
Sửa chữa và bảo dưỡng máy tính,48,8,0,184
Sửa chữa và bảo dưỡng laptop,22,25,0,135
Sửa chữa và bảo dưỡng ô tô,9,28,1,203
Sửa chữa và bảo dưỡng nồi cơm điện,7,12,0,68
Sửa chữa và bảo dưỡng laptop,17,7,1,167
Sửa chữa và bảo dưỡng quạt điện,28,26,1,114
Sửa chữa và bảo dưỡng laptop,7,0,1,153
Sửa chữa và bảo dưỡng tủ lạnh,20,3,0,177
Sửa chữa và bảo dưỡng laptop,27,16,1,175
Sửa chữa và bảo dưỡng máy in,21,16,0,116
Sửa chữa và bảo dưỡng máy lạnh,4,6,1,164
Sửa chữa và bảo dưỡng điện dân dụng,17,6,0,132
Sửa chữa và bảo dưỡng xe máy,15,6,1,146
Sửa chữa và bảo dưỡng máy tính,7,9,0,101
Sửa chữa và bảo dưỡng TV,4,5,0,126
Sửa chữa và bảo dưỡng TV,5,8,0,104
Sửa chữa và bảo dưỡng máy lạnh,24,5,0,181
Sửa chữa và bảo dưỡng điện thoại,1,5,0,72
Sửa chữa và bảo dưỡng quạt điện,32,29,0,92
Sửa chữa và bảo dưỡng máy tính,15,22,0,97
Sửa chữa và bảo dưỡng quạt điện,22,6,0,90
Sửa chữa và bảo dưỡng máy giặt,24,3,1,186
Sửa chữa và bảo dưỡng TV,31,6,0,159
Sửa chữa và bảo dưỡng tủ lạnh,4,18,0,120
Sửa chữa và bảo dưỡng quạt điện,8,18,0,56
Sửa chữa và bảo dưỡng máy giặt,1,13,0,134
Sửa chữa và bảo dưỡng điện thoại,28,4,0,140
Sửa chữa và bảo dưỡng lò vi sóng,34,9,1,172
Sửa chữa và bảo dưỡng TV,9,8,0,124
Sửa chữa và bảo dưỡng máy lạnh,2,4,0,150
Sửa chữa và bảo dưỡng máy tính,3,8,0,87
Sửa chữa và bảo dưỡng quạt điện,14,9,1,92
Sửa chữa và bảo dưỡng điện dân dụng,33,2,1,199
Sửa chữa và bảo dưỡng lò vi sóng,21,6,0,143
Sửa chữa và bảo dưỡng máy giặt,7,6,1,170
Sửa chữa và bảo dưỡng laptop,4,4,0,122
Sửa chữa và bảo dưỡng hệ thống nước,30,5,1,209
Sửa chữa và bảo dưỡng tủ lạnh,7,7,1,144
Sửa chữa và bảo dưỡng laptop,16,6,1,155
Sửa chữa và bảo dưỡng nồi cơm điện,27,3,0,116
Sửa chữa và bảo dưỡng nồi cơm điện,14,26,1,83
Sửa chữa và bảo dưỡng quạt điện,39,18,1,144
Sửa chữa và bảo dưỡng laptop,15,7,0,137
Sửa chữa và bảo dưỡng TV,16,20,1,158
Sửa chữa và bảo dưỡng điện dân dụng,4,15,0,96
Sửa chữa và bảo dưỡng laptop,19,8,0,129
Sửa chữa và bảo dưỡng máy in,7,9,0,103
Sửa chữa và bảo dưỡng hệ thống nước,23,0,1,191
Sửa chữa và bảo dưỡng lò vi sóng,15,5,0,121
Sửa chữa và bảo dưỡng lò vi sóng,2,4,0,100
Sửa chữa và bảo dưỡng tủ lạnh,9,14,1,158
Sửa chữa và bảo dưỡng nồi cơm điện,31,7,0,126
Sửa chữa và bảo dưỡng nồi cơm điện,32,5,1,144
Sửa chữa và bảo dưỡng máy giặt,1,4,0,124
Sửa chữa và bảo dưỡng máy giặt,7,7,0,89
Sửa chữa và bảo dưỡng ô tô,25,4,0,247
Sửa chữa và bảo dưỡng ô tô,19,23,0,239
Sửa chữa và bảo dưỡng hệ thống nước,3,8,1,162
Sửa chữa và bảo dưỡng ô tô,4,9,0,187
Sửa chữa và bảo dưỡng máy in,18,14,1,133
Sửa chữa và bảo dưỡng máy tính,14,3,0,77
Sửa chữa và bảo dưỡng xe máy,14,11,1,130
Sửa chữa và bảo dưỡng xe máy,14,2,0,122
Sửa chữa và bảo dưỡng tủ lạnh,27,4,0,168
Sửa chữa và bảo dưỡng xe máy,3,7,0,100
Sửa chữa và bảo dưỡng máy giặt,1,8,0,135
Sửa chữa và bảo dưỡng điện thoại,15,9,1,107
Sửa chữa và bảo dưỡng máy tính,8,2,0,98
Sửa chữa và bảo dưỡng lò vi sóng,13,15,0,113
Sửa chữa và bảo dưỡng máy tính,5,4,1,97
Sửa chữa và bảo dưỡng máy tính,45,22,0,160
Sửa chữa và bảo dưỡng điện dân dụng,12,0,0,146
Sửa chữa và bảo dưỡng máy tính,15,4,0,113
Sửa chữa và bảo dưỡng tủ lạnh,3,9,0,108
