service,distance,experience,is_peak_hour,rain_ratio,completion_time
Sửa chữa và bảo dưỡng hệ thống nước,21,2.562657197777882,1,1.0,176
Sửa chữa và bảo dưỡng máy lạnh,31,0.6241100049940851,1,0.5,229
Sửa chữa và bảo dưỡng nồi cơm điện,19,1.9723530256324189,1,0.0,94
Sửa chữa và bảo dưỡng nồi cơm điện,28,6.628483018774098,1,0.0,102
Sửa chữa và bảo dưỡng quạt điện,24,24.64718114248766,1,0.0,70
Sửa chữa và bảo dưỡng nồi cơm điện,10,0.6526308962925321,0,0.5,81
Sửa chữa và bảo dưỡng máy lạnh,5,2.0314871742085026,1,1.0,171
Sửa chữa và bảo dưỡng quạt điện,38,20.862025010669026,0,0.5,96
Sửa chữa và bảo dưỡng máy lạnh,9,3.445584642242585,0,0.0,115
Sửa chữa và bảo dưỡng tủ lạnh,15,1.3636302075826223,1,0.0,155
Sửa chữa và bảo dưỡng xe máy,22,0.5600486609235452,1,0.5,145
Sửa chữa và bảo dưỡng TV,21,16.86330690858125,0,1.0,126
Sửa chữa và bảo dưỡng nồi cơm điện,5,21.092151975826983,1,1.0,53
Sửa chữa và bảo dưỡng máy in,31,6.994235819811891,0,0.0,129
Sửa chữa và bảo dưỡng máy giặt,1,4.535174099665929,0,0.0,102
Sửa chữa và bảo dưỡng ô tô,50,6.61659175980386,0,0.0,250
Sửa chữa và bảo dưỡng xe máy,8,0.8534903521671426,1,0.0,115
Sửa chữa và bảo dưỡng tủ lạnh,10,25.41236470286801,0,0.0,99
Sửa chữa và bảo dưỡng tủ lạnh,7,2.7078385650702392,1,0.0,118
Sửa chữa và bảo dưỡng ô tô,8,7.933625328357738,1,0.5,192
Sửa chữa và bảo dưỡng máy lạnh,26,24.83108326328553,1,0.5,150
Sửa chữa và bảo dưỡng máy in,17,6.966372101518919,1,0.5,112
Sửa chữa và bảo dưỡng TV,14,25.58274298518394,0,0.0,92
Sửa chữa và bảo dưỡng máy giặt,12,28.75405139297543,0,1.0,132
Sửa chữa và bảo dưỡng hệ thống nước,35,1.153347648289198,1,1.0,210
Sửa chữa và bảo dưỡng TV,7,1.4235556005424197,0,0.0,96
Sửa chữa và bảo dưỡng máy lạnh,26,1.1333624651920275,1,1.0,192
Sửa chữa và bảo dưỡng máy tính,2,11.715637681627715,0,1.0,56
Sửa chữa và bảo dưỡng ô tô,3,6.259678306592793,1,0.0,186
Sửa chữa và bảo dưỡng máy lạnh,26,21.207517899693684,1,1.0,179
Sửa chữa và bảo dưỡng TV,27,1.1712003953572372,1,1.0,184
Sửa chữa và bảo dưỡng máy in,19,0.5745776566346674,0,1.0,132
Sửa chữa và bảo dưỡng hệ thống nước,40,17.869497405352313,0,0.0,158
Sửa chữa và bảo dưỡng ô tô,6,11.285033380324686,1,0.0,189
Sửa chữa và bảo dưỡng tủ lạnh,17,6.988560475669068,1,0.5,142
Sửa chữa và bảo dưỡng ô tô,14,6.6284925435415705,0,1.0,229
Sửa chữa và bảo dưỡng máy tính,5,15.204787498837094,0,0.0,53
Sửa chữa và bảo dưỡng máy tính,26,4.282613898620925,0,0.5,201
Sửa chữa và bảo dưỡng tủ lạnh,25,3.6246907767527135,1,0.5,173
Sửa chữa và bảo dưỡng laptop,25,2.6393452963379387,0,0.5,140
Sửa chữa và bảo dưỡng ô tô,2,1.147553723924728,0,0.5,199
Sửa chữa và bảo dưỡng quạt điện,2,1.6578497429454804,0,0.5,47
Sửa chữa và bảo dưỡng máy in,24,2.8885967093443425,0,0.5,132
Sửa chữa và bảo dưỡng máy in,3,15.18341812589594,0,0.0,44
Sửa chữa và bảo dưỡng quạt điện,5,5.97184586255328,0,1.0,52
Sửa chữa và bảo dưỡng quạt điện,24,11.624183629899871,0,0.0,53
Sửa chữa và bảo dưỡng TV,18,28.98779769995557,0,0.5,125
Sửa chữa và bảo dưỡng tủ lạnh,17,7.319380389657815,0,0.5,153
Sửa chữa và bảo dưỡng quạt điện,29,4.082359178641965,1,1.0,105
Sửa chữa và bảo dưỡng máy tính,23,0.5695173314246293,1,0.0,131
Sửa chữa và bảo dưỡng máy giặt,30,16.745457006346435,0,1.0,173
Sửa chữa và bảo dưỡng quạt điện,21,2.4695879908206364,0,1.0,95
Sửa chữa và bảo dưỡng nồi cơm điện,7,6.652497051389354,0,0.5,59
Sửa chữa và bảo dưỡng máy in,18,0.6159558726998519,1,1.0,154
Sửa chữa và bảo dưỡng máy tính,17,23.534024140596078,1,0.5,99
Sửa chữa và bảo dưỡng quạt điện,15,5.818581121288605,1,0.0,68
Sửa chữa và bảo dưỡng máy giặt,37,5.809942936694311,0,0.5,186
Sửa chữa và bảo dưỡng điện thoại,25,4.438202159199348,0,0.0,97
Sửa chữa và bảo dưỡng máy giặt,31,3.0492856971768645,0,1.0,173
Sửa chữa và bảo dưỡng ô tô,25,13.691839312557985,0,1.0,234
Sửa chữa và bảo dưỡng máy giặt,25,0.3073615385433832,0,0.0,173
Sửa chữa và bảo dưỡng máy giặt,25,4.547271125386318,1,1.0,170
Sửa chữa và bảo dưỡng ô tô,13,3.4043583421291768,0,0.0,226
Sửa chữa và bảo dưỡng máy giặt,9,2.7008913570853026,0,1.0,147
Sửa chữa và bảo dưỡng máy tính,14,6.798520432812117,0,0.5,90
Sửa chữa và bảo dưỡng nồi cơm điện,3,2.873956502825608,0,0.0,48
Sửa chữa và bảo dưỡng hệ thống nước,16,11.04142999868175,0,1.0,126
Sửa chữa và bảo dưỡng điện thoại,13,11.674740663093722,0,1.0,70
Sửa chữa và bảo dưỡng máy giặt,1,7.261874690971242,0,1.0,144
Sửa chữa và bảo dưỡng lò vi sóng,11,0.59775711982374,1,1.0,129
Sửa chữa và bảo dưỡng ô tô,31,23.913790846873475,1,0.0,244
Sửa chữa và bảo dưỡng laptop,3,23.301471051057916,0,1.0,93
Sửa chữa và bảo dưỡng hệ thống nước,5,0.8397407090883298,0,1.0,150
Sửa chữa và bảo dưỡng ô tô,15,16.24277084413767,1,1.0,208
Sửa chữa và bảo dưỡng máy lạnh,43,7.490942567252658,0,0.0,204
Sửa chữa và bảo dưỡng quạt điện,3,5.388188702864182,1,1.0,61
Sửa chữa và bảo dưỡng điện dân dụng,4,16.56735170497068,1,0.5,97
Sửa chữa và bảo dưỡng nồi cơm điện,37,6.078983712468021,1,0.5,131
Sửa chữa và bảo dưỡng máy giặt,10,2.211818908953946,0,0.0,146
Sửa chữa và bảo dưỡng quạt điện,16,19.532866299660267,1,1.0,72
Sửa chữa và bảo dưỡng điện dân dụng,8,16.23588325710796,0,1.0,111
Sửa chữa và bảo dưỡng quạt điện,33,1.0874590236022854,0,0.0,100
Sửa chữa và bảo dưỡng điện thoại,2,2.3910640430229497,0,0.0,66
Sửa chữa và bảo dưỡng xe máy,34,16.79817212413669,0,0.0,116
Sửa chữa và bảo dưỡng máy tính,1,8.541528591526305,1,0.5,64
Sửa chữa và bảo dưỡng laptop,23,6.936697007312242,1,1.0,144
Sửa chữa và bảo dưỡng máy tính,27,22.014553053701817,0,1.0,115
Sửa chữa và bảo dưỡng nồi cơm điện,13,4.281897391845652,0,1.0,83
Sửa chữa và bảo dưỡng máy in,12,29.878859149750586,1,0.0,79
Sửa chữa và bảo dưỡng máy giặt,20,2.6187164026167573,1,0.0,178
Sửa chữa và bảo dưỡng máy giặt,14,2.010517624944708,1,0.5,161
Sửa chữa và bảo dưỡng máy in,18,4.2280192756207615,0,0.5,98
Sửa chữa và bảo dưỡng laptop,13,2.0148185733044146,0,0.0,118
Sửa chữa và bảo dưỡng máy in,6,5.464790502448212,0,0.5,70
Sửa chữa và bảo dưỡng điện dân dụng,36,4.246358416791008,0,0.0,152
Sửa chữa và bảo dưỡng nồi cơm điện,1,2.172100789967412,0,0.0,53
Sửa chữa và bảo dưỡng xe máy,14,7.761721609153263,0,1.0,104
Sửa chữa và bảo dưỡng điện thoại,16,4.582688091589395,1,0.5,96
Sửa chữa và bảo dưỡng lò vi sóng,2,2.2263983568739127,1,0.5,86
Sửa chữa và bảo dưỡng điện dân dụng,20,4.910663864996693,1,1.0,141
Sửa chữa và bảo dưỡng laptop,7,4.087715684606376,1,0.5,119
Sửa chữa và bảo dưỡng tủ lạnh,31,11.16247207286406,0,1.0,157
Sửa chữa và bảo dưỡng TV,15,15.781976710176735,1,0.0,120
Sửa chữa và bảo dưỡng hệ thống nước,17,0.3991746987482839,1,0.5,171
Sửa chữa và bảo dưỡng hệ thống nước,8,15.27115923509745,1,0.0,105
Sửa chữa và bảo dưỡng tủ lạnh,34,7.216495287956329,0,1.0,184
Sửa chữa và bảo dưỡng xe máy,42,26.489594503508343,0,0.0,137
Sửa chữa và bảo dưỡng TV,4,6.600884636974081,0,1.0,113
Sửa chữa và bảo dưỡng TV,7,10.915401262747052,0,0.5,86
Sửa chữa và bảo dưỡng máy lạnh,1,0.79715828708754,0,0.0,135
Sửa chữa và bảo dưỡng máy tính,3,21.59759704901252,0,1.0,67
Sửa chữa và bảo dưỡng máy giặt,23,18.96801052630009,1,1.0,136
Sửa chữa và bảo dưỡng TV,26,5.0164349207303385,0,0.5,151
Sửa chữa và bảo dưỡng TV,3,28.157966576633708,0,0.5,75
Sửa chữa và bảo dưỡng laptop,15,2.1819206890132303,1,0.5,144
Sửa chữa và bảo dưỡng máy tính,3,1.7138208576148957,0,0.5,80
Sửa chữa và bảo dưỡng lò vi sóng,28,7.083824962088794,0,0.5,121
Sửa chữa và bảo dưỡng ô tô,25,2.083875013146283,0,1.0,267
Sửa chữa và bảo dưỡng hệ thống nước,38,6.702022264560259,0,1.0,182
Sửa chữa và bảo dưỡng máy tính,4,12.07848334541208,0,1.0,56
Sửa chữa và bảo dưỡng xe máy,4,6.762287071725394,0,0.5,81
Sửa chữa và bảo dưỡng máy in,12,4.069855099965572,0,0.0,85
Sửa chữa và bảo dưỡng lò vi sóng,35,12.917058267773127,1,0.5,154
Sửa chữa và bảo dưỡng máy lạnh,36,2.657686182103695,0,1.0,220
Sửa chữa và bảo dưỡng điện dân dụng,29,12.659822508068723,0,0.0,121
Sửa chữa và bảo dưỡng ô tô,10,14.1654541497398,1,0.5,206
Sửa chữa và bảo dưỡng laptop,7,1.8843952355461333,0,0.0,116
Sửa chữa và bảo dưỡng nồi cơm điện,17,26.118186622299067,1,0.0,66
Sửa chữa và bảo dưỡng laptop,6,7.679087627182773,0,1.0,104
Sửa chữa và bảo dưỡng máy tính,15,25.079620431536505,0,0.5,77
Sửa chữa và bảo dưỡng máy giặt,19,27.86173242881621,1,0.0,164
Sửa chữa và bảo dưỡng ô tô,15,1.2645077645714693,0,1.0,227
Sửa chữa và bảo dưỡng quạt điện,3,21.28995113008364,1,0.0,26
Sửa chữa và bảo dưỡng nồi cơm điện,2,7.512037403816799,0,0.0,37
Sửa chữa và bảo dưỡng hệ thống nước,7,2.607848769071666,1,1.0,143
Sửa chữa và bảo dưỡng điện dân dụng,34,13.952753544689944,0,0.5,129
Sửa chữa và bảo dưỡng ô tô,28,13.18491916675296,0,0.0,230
Sửa chữa và bảo dưỡng máy in,35,1.3045147419079943,1,0.5,166
Sửa chữa và bảo dưỡng máy giặt,28,0.6868712340935061,0,0.0,201
Sửa chữa và bảo dưỡng máy in,6,12.393791418918353,0,0.0,53
Sửa chữa và bảo dưỡng hệ thống nước,29,2.015109766331184,1,0.0,173
Sửa chữa và bảo dưỡng tủ lạnh,11,5.916154513493199,1,0.5,127
Sửa chữa và bảo dưỡng điện thoại,13,6.269503572884641,1,1.0,99
Sửa chữa và bảo dưỡng máy in,2,3.0242450660477798,0,1.0,75
Sửa chữa và bảo dưỡng máy tính,15,4.993875292811483,1,0.5,107
Sửa chữa và bảo dưỡng TV,32,2.160846507019221,1,0.0,187
Sửa chữa và bảo dưỡng máy tính,18,0.7423308569448361,1,1.0,130
Sửa chữa và bảo dưỡng TV,43,2.1555735381385577,0,1.0,209
Sửa chữa và bảo dưỡng xe máy,14,9.5869529654568,1,1.0,106
Sửa chữa và bảo dưỡng laptop,6,6.64805482988471,0,0.0,97
Sửa chữa và bảo dưỡng máy giặt,8,20.303683437337178,1,1.0,136
Sửa chữa và bảo dưỡng TV,4,1.8771226369097664,0,1.0,126
Sửa chữa và bảo dưỡng nồi cơm điện,25,1.0316412783619544,0,0.5,109
Sửa chữa và bảo dưỡng laptop,5,3.9467850263042745,1,1.0,111
Sửa chữa và bảo dưỡng máy giặt,4,0.2648932436025483,0,0.0,119
Sửa chữa và bảo dưỡng hệ thống nước,8,19.525204666086964,0,0.5,90
Sửa chữa và bảo dưỡng TV,7,2.738889245754541,1,1.0,126
Sửa chữa và bảo dưỡng laptop,7,0.3871300886264797,0,0.5,114
Sửa chữa và bảo dưỡng xe máy,16,9.27268692766101,0,0.0,73
Sửa chữa và bảo dưỡng laptop,11,6.617326806134344,0,0.5,112
Sửa chữa và bảo dưỡng tủ lạnh,30,8.418502329419564,1,0.5,173
Sửa chữa và bảo dưỡng máy lạnh,12,5.181852132571675,1,0.5,171
Sửa chữa và bảo dưỡng nồi cơm điện,4,6.816956705563812,0,0.5,44
Sửa chữa và bảo dưỡng máy giặt,17,1.6127719804059526,1,1.0,173
Sửa chữa và bảo dưỡng điện dân dụng,12,29.63884260098441,0,0.0,99
Sửa chữa và bảo dưỡng hệ thống nước,6,6.44311421625455,0,1.0,135
Sửa chữa và bảo dưỡng TV,3,0.4884008563312544,1,1.0,136
Sửa chữa và bảo dưỡng xe máy,19,1.7367488995403837,1,1.0,138
Sửa chữa và bảo dưỡng điện thoại,6,2.2411039213680235,1,0.0,73
Sửa chữa và bảo dưỡng quạt điện,12,0.4305264760814637,1,1.0,92
Sửa chữa và bảo dưỡng điện dân dụng,11,0.7506508766763901,0,1.0,131
Sửa chữa và bảo dưỡng xe máy,1,1.7265167303341329,1,1.0,101
Sửa chữa và bảo dưỡng quạt điện,26,1.2385781198907186,1,0.0,103
Sửa chữa và bảo dưỡng ô tô,11,1.5992416592363932,0,1.0,216
Sửa chữa và bảo dưỡng nồi cơm điện,1,23.7337048148319,1,0.5,41
Sửa chữa và bảo dưỡng xe máy,3,4.012098346303216,0,0.0,77
Sửa chữa và bảo dưỡng điện dân dụng,1,6.648107204829515,0,1.0,95
Sửa chữa và bảo dưỡng hệ thống nước,14,6.949666483895381,0,1.0,132
Sửa chữa và bảo dưỡng máy giặt,10,2.804384160181584,0,1.0,162
Sửa chữa và bảo dưỡng máy tính,13,7.784520883938733,0,0.5,77
Sửa chữa và bảo dưỡng xe máy,3,9.08919767186957,0,0.5,61
Sửa chữa và bảo dưỡng hệ thống nước,2,7.2331621737392515,1,0.0,103
Sửa chữa và bảo dưỡng lò vi sóng,6,22.51338749525469,0,0.5,65
Sửa chữa và bảo dưỡng máy tính,44,29.44544360491436,1,0.5,147
Sửa chữa và bảo dưỡng laptop,25,5.9205275147190415,1,0.0,140
Sửa chữa và bảo dưỡng lò vi sóng,14,15.783685932469975,1,0.0,99
Sửa chữa và bảo dưỡng máy lạnh,40,4.084830891026694,0,0.5,233
Sửa chữa và bảo dưỡng ô tô,19,0.8563914086799029,0,1.0,274
Sửa chữa và bảo dưỡng hệ thống nước,2,6.814198185346028,0,1.0,131
Sửa chữa và bảo dưỡng nồi cơm điện,33,9.504775871368462,0,0.0,85
Sửa chữa và bảo dưỡng tủ lạnh,32,18.168104700149907,0,1.0,168
Sửa chữa và bảo dưỡng máy tính,27,24.08613486926916,1,0.5,110
Sửa chữa và bảo dưỡng máy giặt,1,4.720572342892981,1,0.0,114
Sửa chữa và bảo dưỡng điện dân dụng,25,5.705793191019312,0,1.0,145
Sửa chữa và bảo dưỡng máy tính,42,13.83451634854514,0,1.0,143
Sửa chữa và bảo dưỡng TV,4,6.919839630441055,0,0.5,106
Sửa chữa và bảo dưỡng máy in,29,0.5585530278495678,0,1.0,156
Sửa chữa và bảo dưỡng máy in,13,8.580107733541404,1,0.5,91
Sửa chữa và bảo dưỡng điện dân dụng,2,2.123187563419861,0,0.0,85
Sửa chữa và bảo dưỡng lò vi sóng,5,2.1350883332354247,1,0.5,100
Sửa chữa và bảo dưỡng quạt điện,14,10.022164775857036,0,1.0,56
Sửa chữa và bảo dưỡng máy in,33,7.644226798501184,0,1.0,150
Sửa chữa và bảo dưỡng quạt điện,9,2.2839239962679474,0,0.5,65
Sửa chữa và bảo dưỡng điện dân dụng,23,5.608067391761148,0,1.0,152
Sửa chữa và bảo dưỡng nồi cơm điện,24,7.410468637085606,0,0.5,88
Sửa chữa và bảo dưỡng máy tính,12,0.1160497826940006,1,0.0,119
Sửa chữa và bảo dưỡng TV,2,15.086482185763296,1,0.0,79
Sửa chữa và bảo dưỡng máy giặt,5,5.42539050023157,0,0.0,120
Sửa chữa và bảo dưỡng ô tô,5,5.109983971452505,0,0.0,168
Sửa chữa và bảo dưỡng máy lạnh,43,4.749800158200337,0,0.5,220
Sửa chữa và bảo dưỡng quạt điện,38,2.8453819329087984,0,1.0,123
Sửa chữa và bảo dưỡng điện dân dụng,5,4.946626131112117,0,0.0,98
Sửa chữa và bảo dưỡng quạt điện,33,3.373004911584652,1,1.0,117
Sửa chữa và bảo dưỡng laptop,22,6.702755105794763,0,0.0,115
Sửa chữa và bảo dưỡng laptop,7,7.311852523726902,0,0.0,91
Sửa chữa và bảo dưỡng xe máy,4,21.294111383943488,0,0.5,55
Sửa chữa và bảo dưỡng tủ lạnh,3,2.5301362133277827,1,1.0,128
Sửa chữa và bảo dưỡng quạt điện,28,0.4773628286158666,1,1.0,130
Sửa chữa và bảo dưỡng nồi cơm điện,10,1.1211841414478996,0,1.0,83
Sửa chữa và bảo dưỡng máy in,7,18.05340909999933,0,1.0,80
Sửa chữa và bảo dưỡng xe máy,10,1.9770719588003764,0,0.0,87
Sửa chữa và bảo dưỡng tủ lạnh,22,5.1213870539965605,0,0.0,153
Sửa chữa và bảo dưỡng laptop,25,3.496487324962428,0,0.5,136
Sửa chữa và bảo dưỡng nồi cơm điện,11,24.50570253505085,0,0.5,54
Sửa chữa và bảo dưỡng điện dân dụng,41,3.548687483555108,1,1.0,192
Sửa chữa và bảo dưỡng máy giặt,19,23.595074716711224,0,0.0,136
Sửa chữa và bảo dưỡng điện dân dụng,10,4.366853616267996,0,1.0,109
Sửa chữa và bảo dưỡng ô tô,1,2.783462405251298,0,0.0,157
Sửa chữa và bảo dưỡng máy giặt,18,27.289847821687093,0,0.0,138
Sửa chữa và bảo dưỡng máy in,20,28.75955240040764,1,1.0,109
Sửa chữa và bảo dưỡng máy lạnh,35,0.600805818535269,0,1.0,235
Sửa chữa và bảo dưỡng laptop,7,9.667707195447472,0,0.5,88
Sửa chữa và bảo dưỡng tủ lạnh,2,15.337511397872811,0,0.0,77
Sửa chữa và bảo dưỡng TV,2,4.425899769668986,1,0.5,101
Sửa chữa và bảo dưỡng máy in,5,16.62419452068696,1,0.5,71
Sửa chữa và bảo dưỡng điện thoại,20,2.3937938723402503,0,0.0,93
Sửa chữa và bảo dưỡng lò vi sóng,5,0.0959586162110011,0,1.0,108
Sửa chữa và bảo dưỡng máy in,32,22.36320946406258,1,0.0,124
Sửa chữa và bảo dưỡng lò vi sóng,43,0.1669151542685519,1,1.0,198
Sửa chữa và bảo dưỡng máy giặt,11,5.021448917024873,0,0.5,138
Sửa chữa và bảo dưỡng ô tô,8,6.336612473883466,1,0.0,186
Sửa chữa và bảo dưỡng máy giặt,8,4.21557514544214,0,1.0,153
Sửa chữa và bảo dưỡng máy lạnh,4,26.01442316132407,0,0.5,127
Sửa chữa và bảo dưỡng điện dân dụng,26,0.4154448262889013,0,0.5,149
Sửa chữa và bảo dưỡng quạt điện,10,4.315673234195361,0,0.0,49
Sửa chữa và bảo dưỡng xe máy,26,3.354685610117224,0,0.5,123
Sửa chữa và bảo dưỡng hệ thống nước,18,2.9210978923518183,0,1.0,164
Sửa chữa và bảo dưỡng máy giặt,8,15.791580538561687,0,0.5,125
Sửa chữa và bảo dưỡng điện dân dụng,30,2.778696208052444,1,1.0,176
Sửa chữa và bảo dưỡng hệ thống nước,1,7.798281039806282,0,0.0,93
Sửa chữa và bảo dưỡng điện dân dụng,28,4.6905636402423845,1,0.5,158
Sửa chữa và bảo dưỡng ô tô,31,0.8668867420327178,1,1.0,292
Sửa chữa và bảo dưỡng ô tô,7,4.796748550798472,0,0.5,218
Sửa chữa và bảo dưỡng điện thoại,9,1.0914882172577478,0,0.5,80
Sửa chữa và bảo dưỡng tủ lạnh,9,2.6669350757725474,0,0.5,132
Sửa chữa và bảo dưỡng máy lạnh,10,22.08063941956164,1,0.5,163
Sửa chữa và bảo dưỡng quạt điện,5,6.257292547435828,1,0.5,54
Sửa chữa và bảo dưỡng quạt điện,11,7.530987422078303,1,0.5,69
Sửa chữa và bảo dưỡng điện dân dụng,41,1.4023133983116185,0,1.0,189
Sửa chữa và bảo dưỡng TV,19,0.3256657051188502,1,0.5,168
Sửa chữa và bảo dưỡng nồi cơm điện,20,23.620759134353783,1,0.5,84
Sửa chữa và bảo dưỡng nồi cơm điện,28,3.5213127976719774,1,0.5,114
Sửa chữa và bảo dưỡng quạt điện,2,23.227260956611936,1,0.5,40
Sửa chữa và bảo dưỡng TV,39,4.184302179475896,0,1.0,185
Sửa chữa và bảo dưỡng xe máy,18,0.8798626442777788,0,0.0,127
Sửa chữa và bảo dưỡng nồi cơm điện,7,16.120116346594557,0,1.0,49
Sửa chữa và bảo dưỡng ô tô,2,0.8344791102649313,0,0.5,203
Sửa chữa và bảo dưỡng xe máy,28,5.274728254058494,0,0.5,135
Sửa chữa và bảo dưỡng laptop,23,2.0438418899623767,1,1.0,150
Sửa chữa và bảo dưỡng nồi cơm điện,14,1.8128850318342569,0,1.0,86
Sửa chữa và bảo dưỡng máy giặt,1,7.087216109385812,1,0.0,104
Sửa chữa và bảo dưỡng ô tô,12,14.328233367969542,1,0.5,242
Sửa chữa và bảo dưỡng TV,29,3.5299527422497934,0,0.5,163
Sửa chữa và bảo dưỡng lò vi sóng,6,7.326751195229616,0,0.5,88
Sửa chữa và bảo dưỡng ô tô,4,8.412785274802383,0,0.0,179
Sửa chữa và bảo dưỡng lò vi sóng,4,2.9021281967969097,0,0.5,93
Sửa chữa và bảo dưỡng hệ thống nước,16,2.50503801472585,1,0.0,142
Sửa chữa và bảo dưỡng TV,18,20.95667424751079,0,0.5,123
Sửa chữa và bảo dưỡng điện thoại,32,2.202442018981416,0,0.5,123
Sửa chữa và bảo dưỡng ô tô,23,18.85898848032081,1,0.0,213
Sửa chữa và bảo dưỡng máy in,23,0.1667187265461041,1,0.0,134
Sửa chữa và bảo dưỡng máy lạnh,1,7.179945392377069,0,0.0,144
Sửa chữa và bảo dưỡng nồi cơm điện,34,0.375782989655816,0,0.0,122
Sửa chữa và bảo dưỡng quạt điện,2,19.66769193865717,0,1.0,27
Sửa chữa và bảo dưỡng máy giặt,2,26.355707113973214,0,1.0,89
Sửa chữa và bảo dưỡng quạt điện,13,5.268813812319561,1,0.5,77
Sửa chữa và bảo dưỡng ô tô,39,28.57270648723647,0,0.0,232
Sửa chữa và bảo dưỡng ô tô,24,27.87755993209274,0,0.5,202
Sửa chữa và bảo dưỡng ô tô,14,24.652557468703588,0,1.0,223
Sửa chữa và bảo dưỡng máy lạnh,2,3.20855395294423,0,0.0,121
Sửa chữa và bảo dưỡng hệ thống nước,29,26.72253777014921,1,0.0,164
Sửa chữa và bảo dưỡng điện dân dụng,7,16.375292067718014,1,0.0,77
Sửa chữa và bảo dưỡng ô tô,22,18.587587540114512,1,1.0,236
Sửa chữa và bảo dưỡng máy tính,7,5.448647146406817,1,1.0,107
Sửa chữa và bảo dưỡng nồi cơm điện,3,5.193301527784426,1,1.0,65
Sửa chữa và bảo dưỡng ô tô,12,2.143362646490129,0,0.0,227
Sửa chữa và bảo dưỡng quạt điện,4,2.8552099052696143,0,0.0,45
Sửa chữa và bảo dưỡng ô tô,18,7.603495121428703,1,1.0,244
Sửa chữa và bảo dưỡng tủ lạnh,11,0.9798543510349492,1,0.0,149
Sửa chữa và bảo dưỡng ô tô,17,2.500202068648169,0,0.5,214
Sửa chữa và bảo dưỡng hệ thống nước,9,1.2442039245893866,1,1.0,141
Sửa chữa và bảo dưỡng máy giặt,26,14.4982539387128,0,0.5,138
Sửa chữa và bảo dưỡng xe máy,19,6.9255857799659895,1,1.0,127
Sửa chữa và bảo dưỡng máy tính,1,15.130884005945,0,0.0,42
Sửa chữa và bảo dưỡng điện thoại,4,3.0684008679693497,1,1.0,72
Sửa chữa và bảo dưỡng TV,3,2.03880117547525,0,0.5,115
Sửa chữa và bảo dưỡng hệ thống nước,20,18.8414124267448,0,0.5,118
Sửa chữa và bảo dưỡng điện thoại,8,15.707441740308775,1,1.0,77
Sửa chữa và bảo dưỡng laptop,3,25.76302164502855,0,0.0,81
Sửa chữa và bảo dưỡng xe máy,5,3.917652266514612,0,0.5,70
Sửa chữa và bảo dưỡng điện dân dụng,1,0.4428412686802097,0,0.0,96
Sửa chữa và bảo dưỡng lò vi sóng,2,15.220932055007562,1,1.0,74
Sửa chữa và bảo dưỡng nồi cơm điện,29,5.220520191685501,1,0.5,119
Sửa chữa và bảo dưỡng hệ thống nước,32,26.666563069360983,0,1.0,165
Sửa chữa và bảo dưỡng máy giặt,19,0.7600017619228945,0,0.5,167
Sửa chữa và bảo dưỡng xe máy,20,0.4577267199285942,0,1.0,145
Sửa chữa và bảo dưỡng tủ lạnh,10,21.876144115162944,0,0.0,95
Sửa chữa và bảo dưỡng laptop,28,0.6723657067815483,1,0.5,163
Sửa chữa và bảo dưỡng TV,1,4.09906874387265,0,0.0,88
Sửa chữa và bảo dưỡng máy in,41,11.575972172575783,0,0.5,136
Sửa chữa và bảo dưỡng máy lạnh,4,3.963483963620845,0,0.0,138
Sửa chữa và bảo dưỡng điện thoại,6,10.534565849358012,0,1.0,57
Sửa chữa và bảo dưỡng máy giặt,10,6.015088302691673,0,1.0,139
Sửa chữa và bảo dưỡng máy lạnh,15,2.667288406427417,0,1.0,178
Sửa chữa và bảo dưỡng laptop,39,7.080966655860832,0,0.5,155
Sửa chữa và bảo dưỡng xe máy,35,2.870500584307771,1,1.0,166
Sửa chữa và bảo dưỡng xe máy,44,0.1197098118338648,1,0.5,189
Sửa chữa và bảo dưỡng nồi cơm điện,5,0.1752303957514368,0,0.0,65
Sửa chữa và bảo dưỡng xe máy,11,1.553139241456252,1,0.5,120
Sửa chữa và bảo dưỡng hệ thống nước,14,18.393687863185846,0,0.5,124
Sửa chữa và bảo dưỡng điện thoại,17,1.2534523553433727,1,0.5,98
Sửa chữa và bảo dưỡng TV,21,0.1015043226010812,0,1.0,166
Sửa chữa và bảo dưỡng ô tô,3,21.517463587593458,1,0.0,196
Sửa chữa và bảo dưỡng TV,17,0.6528347561918456,0,0.5,153
Sửa chữa và bảo dưỡng máy lạnh,9,2.155248615678902,0,0.5,157
Sửa chữa và bảo dưỡng máy giặt,12,2.0421128623853546,0,1.0,164
Sửa chữa và bảo dưỡng TV,23,5.6080651052044574,1,0.0,148
Sửa chữa và bảo dưỡng lò vi sóng,5,2.3898861362019117,1,1.0,110
Sửa chữa và bảo dưỡng ô tô,44,2.0012046547553624,0,0.0,295
Sửa chữa và bảo dưỡng máy tính,11,7.374394813621433,0,0.5,93
Sửa chữa và bảo dưỡng laptop,17,4.720878064180323,1,1.0,150
Sửa chữa và bảo dưỡng hệ thống nước,10,25.754504191794364,1,1.0,118
Sửa chữa và bảo dưỡng máy giặt,11,18.175467655499205,1,0.0,112
Sửa chữa và bảo dưỡng máy giặt,2,12.73780721692675,0,0.5,101
Sửa chữa và bảo dưỡng ô tô,24,1.9314564575536,1,0.0,218
Sửa chữa và bảo dưỡng ô tô,1,0.8164845494868878,1,1.0,211
